entity_name,date,daily_score,n_positive,n_negative,n_neutral,n_unclear,volume,signal_7d,signal_30d,volume_7d,volume_30d
GM (General Motors Co.),2021-03-10,-0.8571428571428571,0,6,1,0,7,-6.522805507745267,-29.32866631360607,139.0,501.0
GM (General Motors Co.),2021-03-11,-1.0,0,5,0,0,5,-6.607142857142858,-29.32866631360607,61.0,489.0
GM (General Motors Co.),2021-03-12,-0.3333333333333333,1,2,0,0,3,-5.940476190476191,-28.790204775144534,43.0,414.0
GM (General Motors Co.),2021-03-13,-0.3333333333333333,1,2,0,0,3,-5.273809523809524,-28.189472174411932,31.0,326.0
GM (General Motors Co.),2021-03-14,-1.0,0,2,0,0,2,-5.273809523809524,-28.189472174411932,32.0,299.0
GM (General Motors Co.),2021-03-15,-0.8947368421052632,1,18,0,0,19,-5.1685463659147866,-28.084209016517196,47.0,303.0
GM (General Motors Co.),2021-03-16,-1.0,0,25,0,0,25,-5.418546365914787,-28.084209016517196,64.0,326.0
GM (General Motors Co.),2021-03-17,-1.0,0,11,0,0,11,-5.56140350877193,-28.084209016517196,68.0,323.0
GM (General Motors Co.),2021-03-18,-1.0,0,15,0,0,15,-5.56140350877193,-28.084209016517196,78.0,332.0
GM (General Motors Co.),2021-03-19,-1.0,0,18,0,0,18,-6.228070175438597,-28.084209016517196,93.0,347.0
GM (General Motors Co.),2021-03-20,-1.0,0,2,0,0,2,-6.894736842105264,-28.084209016517196,92.0,343.0
GM (General Motors Co.),2021-03-21,-1.0,0,10,0,0,10,-6.894736842105264,-28.084209016517196,100.0,345.0
GM (General Motors Co.),2021-03-22,-0.6153846153846154,1,9,3,0,13,-6.615384615384615,-27.699593631901813,94.0,353.0
GM (General Motors Co.),2021-03-23,-1.0,0,9,0,0,9,-6.615384615384615,-27.699593631901813,78.0,355.0
GM (General Motors Co.),2021-03-24,-0.9354838709677419,1,59,2,0,62,-6.550868486352357,-27.635077502869553,129.0,413.0
GM (General Motors Co.),2021-03-25,-1.0,0,7,0,0,7,-6.550868486352357,-27.635077502869553,121.0,418.0
GM (General Motors Co.),2021-03-26,-1.0,0,31,0,0,31,-6.550868486352357,-27.635077502869553,134.0,448.0
GM (General Motors Co.),2021-03-27,-1.0,0,13,0,0,13,-6.550868486352357,-27.635077502869553,145.0,437.0
GM (General Motors Co.),2021-03-28,-1.0,0,3,0,0,3,-6.550868486352357,-27.635077502869553,138.0,415.0
GM (General Motors Co.),2021-03-29,-1.0,0,13,0,0,13,-6.935483870967742,-27.635077502869553,138.0,416.0
GM (General Motors Co.),2021-03-30,-1.0,0,17,0,0,17,-6.935483870967742,-27.635077502869553,146.0,430.0
GM (General Motors Co.),2021-03-31,-0.75,1,7,0,0,8,-6.75,-27.385077502869553,92.0,437.0
GM (General Motors Co.),2021-04-01,-1.0,0,23,0,0,23,-6.75,-27.385077502869553,108.0,456.0
GM (General Motors Co.),2021-04-02,-1.0,0,6,0,0,6,-6.75,-27.385077502869553,83.0,457.0
GM (General Motors Co.),2021-04-03,-1.0,0,2,0,0,2,-6.75,-27.469414852267143,72.0,376.0
GM (General Motors Co.),2021-04-05,-1.0,0,4,0,0,4,-6.75,-27.469414852267143,73.0,359.0
GM (General Motors Co.),2021-04-06,-1.0,0,8,0,0,8,-6.75,-27.469414852267143,68.0,352.0
GM (General Motors Co.),2021-04-07,-1.0,0,2,0,0,2,-6.75,-27.469414852267143,53.0,353.0
GM (General Motors Co.),2021-04-08,-0.9222222222222223,2,85,3,0,90,-6.9222222222222225,-27.391637074489367,135.0,439.0
GM (General Motors Co.),2021-04-09,-0.978021978021978,0,89,2,0,91,-6.900244200244201,-27.61965905251134,203.0,522.0
GM (General Motors Co.),2021-04-10,-1.0,0,10,0,0,10,-6.900244200244201,-27.76251619536849,207.0,525.0
GM (General Motors Co.),2021-04-11,-0.875,0,7,0,1,8,-6.775244200244201,-27.63751619536849,213.0,528.0
GM (General Motors Co.),2021-04-12,-1.0,0,30,0,0,30,-6.775244200244201,-28.304182862035155,239.0,555.0
GM (General Motors Co.),2021-04-13,-0.9473684210526315,0,18,1,0,19,-6.7226126212968325,-28.918217949754453,250.0,571.0
GM (General Motors Co.),2021-04-14,-1.0,0,9,0,0,9,-6.7226126212968325,-28.918217949754453,257.0,578.0
GM (General Motors Co.),2021-04-15,-0.9375,0,15,1,0,16,-6.73789039907461,-28.96098110764919,183.0,575.0
GM (General Motors Co.),2021-04-16,-0.8571428571428571,0,6,1,0,7,-6.617011278195489,-28.818123964792047,99.0,557.0
GM (General Motors Co.),2021-04-17,-0.5,1,3,0,0,4,-6.117011278195489,-28.318123964792047,93.0,550.0
GM (General Motors Co.),2021-04-18,-1.0,0,1,0,0,1,-6.242011278195489,-28.318123964792047,86.0,536.0
GM (General Motors Co.),2021-04-19,-1.0,0,4,0,0,4,-6.242011278195489,-28.318123964792047,60.0,522.0
GM (General Motors Co.),2021-04-20,-1.0,0,3,0,0,3,-6.294642857142857,-28.318123964792047,44.0,523.0
GM (General Motors Co.),2021-04-21,-1.0,0,5,0,0,5,-6.294642857142857,-28.318123964792047,40.0,518.0
GM (General Motors Co.),2021-04-22,-0.9333333333333333,0,14,1,0,15,-6.29047619047619,-28.636072682740764,39.0,520.0
GM (General Motors Co.),2021-04-23,-1.0,0,22,0,0,22,-6.433333333333334,-28.636072682740764,54.0,533.0
GM (General Motors Co.),2021-04-24,-1.0,0,5,0,0,5,-6.933333333333334,-28.700588811773024,55.0,476.0
GM (General Motors Co.),2021-04-25,-1.0,0,4,0,0,4,-6.933333333333334,-28.700588811773024,58.0,473.0
GM (General Motors Co.),2021-04-26,-1.0,0,13,0,0,13,-6.933333333333334,-28.700588811773024,67.0,455.0
GM (General Motors Co.),2021-04-27,-1.0,0,14,0,0,14,-6.933333333333334,-28.700588811773024,78.0,456.0
GM (General Motors Co.),2021-04-28,-1.0,0,12,0,0,12,-6.933333333333334,-28.700588811773024,85.0,465.0
GM (General Motors Co.),2021-04-29,-0.95,0,19,0,1,20,-6.949999999999999,-28.650588811773023,90.0,472.0
GM (General Motors Co.),2021-04-30,-1.0,0,15,0,0,15,-6.949999999999999,-28.650588811773023,83.0,470.0
GM (General Motors Co.),2021-05-01,-1.0,0,4,0,0,4,-6.949999999999999,-28.900588811773023,82.0,466.0
GM (General Motors Co.),2021-05-02,-1.0,0,1,0,0,1,-6.949999999999999,-28.900588811773023,79.0,444.0
GM (General Motors Co.),2021-05-03,-1.0,0,21,0,0,21,-6.949999999999999,-28.900588811773023,87.0,459.0
GM (General Motors Co.),2021-05-04,-1.0,0,17,0,0,17,-6.949999999999999,-28.900588811773023,90.0,474.0
GM (General Motors Co.),2021-05-05,-0.8125,5,70,5,0,80,-6.762499999999999,-28.713088811773023,158.0,550.0
GM (General Motors Co.),2021-05-06,-0.8,5,49,1,0,55,-6.612500000000001,-28.513088811773024,193.0,597.0
GM (General Motors Co.),2021-05-07,-1.0,0,6,0,0,6,-6.612500000000001,-28.513088811773024,184.0,601.0
GM (General Motors Co.),2021-05-08,-1.0,0,4,0,0,4,-6.612500000000001,-28.5908665895508,184.0,515.0
GM (General Motors Co.),2021-05-09,-1.0,0,1,0,0,1,-6.612500000000001,-28.612844611528825,184.0,425.0
GM (General Motors Co.),2021-05-10,-0.8947368421052632,1,18,0,0,19,-6.5072368421052635,-28.507581453634085,182.0,434.0
GM (General Motors Co.),2021-05-11,-1.0,0,13,0,0,13,-6.507236842105263,-28.63258145363409,178.0,439.0
GM (General Motors Co.),2021-05-12,-0.8260869565217391,2,21,0,0,23,-6.520823798627002,-28.458668410155827,121.0,432.0
GM (General Motors Co.),2021-05-13,-1.0,0,6,0,0,6,-6.720823798627002,-28.511299989103193,72.0,419.0
GM (General Motors Co.),2021-05-14,-1.0,0,9,0,0,9,-6.720823798627002,-28.511299989103193,75.0,419.0
GM (General Motors Co.),2021-05-15,-1.0,0,4,0,0,4,-6.720823798627002,-28.573799989103193,75.0,407.0
GM (General Motors Co.),2021-05-16,-1.0,0,5,0,0,5,-6.720823798627002,-28.716657131960336,79.0,405.0
GM (General Motors Co.),2021-05-17,-1.0,0,4,0,0,4,-6.826086956521739,-29.216657131960336,64.0,405.0
GM (General Motors Co.),2021-05-18,-1.0,0,1,0,0,1,-6.826086956521739,-29.216657131960336,52.0,405.0
GM (General Motors Co.),2021-05-19,-0.8333333333333334,0,5,1,0,6,-6.833333333333333,-29.049990465293668,35.0,407.0
GM (General Motors Co.),2021-05-20,-1.0,0,6,0,0,6,-6.833333333333333,-29.049990465293668,35.0,410.0
GM (General Motors Co.),2021-05-21,-1.0,0,8,0,0,8,-6.833333333333333,-29.049990465293668,34.0,413.0
GM (General Motors Co.),2021-05-22,-1.0,0,2,0,0,2,-6.833333333333333,-29.116657131960334,32.0,400.0
GM (General Motors Co.),2021-05-23,-1.0,0,2,0,0,2,-6.833333333333333,-29.116657131960334,29.0,380.0
GM (General Motors Co.),2021-05-24,-1.0,0,9,0,0,9,-6.833333333333333,-29.116657131960334,34.0,384.0
GM (General Motors Co.),2021-05-25,-1.0,0,9,0,0,9,-6.833333333333333,-29.116657131960334,42.0,389.0
GM (General Motors Co.),2021-05-26,-1.0,0,2,0,0,2,-7.0,-29.116657131960334,38.0,378.0
GM (General Motors Co.),2021-05-27,-0.425531914893617,13,33,1,0,47,-6.425531914893617,-28.542189046853952,79.0,411.0
GM (General Motors Co.),2021-05-28,-0.8181818181818182,1,10,0,0,11,-6.2437137330754355,-28.36037086503577,82.0,410.0
GM (General Motors Co.),2021-05-29,-0.3333333333333333,2,4,0,0,6,-5.577047066408769,-27.743704198369105,86.0,396.0
GM (General Motors Co.),2021-05-30,-1.0,0,1,0,0,1,-5.577047066408769,-27.743704198369105,85.0,382.0
GM (General Motors Co.),2021-05-31,-0.3333333333333333,2,4,0,0,6,-4.9103803997421025,-27.077037531702437,82.0,384.0
GM (General Motors Co.),2021-06-01,-1.0,0,5,0,0,5,-4.9103803997421025,-27.077037531702437,78.0,388.0
GM (General Motors Co.),2021-06-02,-1.0,0,3,0,0,3,-4.9103803997421025,-27.077037531702437,79.0,370.0
GM (General Motors Co.),2021-06-03,0.027777777777777776,34,32,6,0,72,-4.457070707070707,-26.04925975392466,104.0,425.0
GM (General Motors Co.),2021-06-04,0.20588235294117646,19,12,3,0,34,-3.433006535947712,-25.03087740098348,127.0,379.0
GM (General Motors Co.),2021-06-05,-0.375,2,5,1,0,8,-3.4746732026143787,-24.60587740098348,129.0,332.0
GM (General Motors Co.),2021-06-06,-1.0,0,2,0,0,2,-3.4746732026143787,-24.60587740098348,130.0,328.0
GM (General Motors Co.),2021-06-07,-0.7777777777777778,1,8,0,0,9,-3.9191176470588234,-24.38365517876126,133.0,333.0
GM (General Motors Co.),2021-06-08,-0.7692307692307693,1,11,1,0,13,-3.6883484162895925,-24.15288594799203,141.0,345.0
GM (General Motors Co.),2021-06-09,-0.5454545454545454,5,17,0,0,22,-3.2338029617441384,-23.803603651341312,160.0,348.0
GM (General Motors Co.),2021-06-10,-1.0,0,5,0,0,5,-4.261580739521916,-23.803603651341312,93.0,340.0
GM (General Motors Co.),2021-06-11,-0.8333333333333334,0,5,1,0,6,-5.300796425796426,-23.810850028152906,65.0,323.0
GM (General Motors Co.),2021-06-12,-0.5,3,9,0,0,12,-5.425796425796426,-23.310850028152906,69.0,329.0
GM (General Motors Co.),2021-06-13,-1.0,0,3,0,0,3,-5.425796425796426,-23.310850028152906,70.0,323.0
GM (General Motors Co.),2021-06-14,-0.6666666666666666,1,5,0,0,6,-5.314685314685315,-22.977516694819574,67.0,325.0
GM (General Motors Co.),2021-06-15,-0.4444444444444444,2,6,1,0,9,-4.98989898989899,-22.421961139264017,63.0,329.0
GM (General Motors Co.),2021-06-16,-0.625,3,18,3,0,24,-5.069444444444444,-22.046961139264017,65.0,349.0
GM (General Motors Co.),2021-06-17,-0.625,2,12,2,0,16,-4.694444444444444,-21.671961139264017,76.0,364.0
GM (General Motors Co.),2021-06-18,-1.0,0,2,0,0,2,-4.861111111111111,-21.838627805930685,72.0,360.0
GM (General Motors Co.),2021-06-19,-1.0,0,1,0,0,1,-5.361111111111111,-21.838627805930685,61.0,355.0
GM (General Motors Co.),2021-06-20,-0.6,1,4,0,0,5,-4.961111111111111,-21.438627805930686,63.0,352.0
GM (General Motors Co.),2021-06-21,-1.0,0,7,0,0,7,-5.294444444444444,-21.438627805930686,64.0,357.0
GM (General Motors Co.),2021-06-22,-1.0,0,7,0,0,7,-5.8500000000000005,-21.438627805930686,62.0,362.0
GM (General Motors Co.),2021-06-23,-0.5,1,3,0,0,4,-5.7250000000000005,-20.938627805930686,42.0,357.0
GM (General Motors Co.),2021-06-24,-0.75,1,7,0,0,8,-5.8500000000000005,-20.688627805930686,34.0,356.0
GM (General Motors Co.),2021-06-25,-0.875,0,7,1,0,8,-5.725,-20.563627805930686,40.0,362.0
GM (General Motors Co.),2021-06-26,-0.7647058823529411,2,15,0,0,17,-5.489705882352941,-20.902801773390006,56.0,332.0
GM (General Motors Co.),2021-06-28,-1.0,0,6,0,0,6,-5.889705882352941,-21.08461995520819,57.0,327.0
GM (General Motors Co.),2021-06-29,-0.8666666666666667,1,14,0,0,15,-5.756372549019607,-21.61795328854152,65.0,336.0
GM (General Motors Co.),2021-06-30,-1.0,0,4,0,0,4,-5.756372549019607,-21.61795328854152,62.0,339.0
GM (General Motors Co.),2021-07-01,-0.8709677419354839,2,29,0,0,31,-6.127340290955091,-22.155587697143673,89.0,364.0
GM (General Motors Co.),2021-07-02,-0.8888888888888888,1,17,0,0,18,-6.266229179843981,-22.044476586032562,99.0,377.0
GM (General Motors Co.),2021-07-03,-1.0,0,7,0,0,7,-6.391229179843981,-22.044476586032562,98.0,381.0
GM (General Motors Co.),2021-07-04,-1.0,0,12,0,0,12,-6.6265232974910395,-23.07225436381034,93.0,321.0
GM (General Motors Co.),2021-07-05,-1.0,0,2,0,0,2,-6.6265232974910395,-24.27813671675152,89.0,289.0
GM (General Motors Co.),2021-07-06,-0.46153846153846156,3,9,1,0,13,-6.221395092362835,-24.364675178289982,87.0,294.0
GM (General Motors Co.),2021-07-07,-1.0,0,5,0,0,5,-6.221395092362835,-24.364675178289982,88.0,297.0
GM (General Motors Co.),2021-07-08,-0.5,2,7,1,0,10,-5.850427350427351,-24.086897400512203,67.0,298.0
GM (General Motors Co.),2021-07-09,0.0,1,1,0,0,2,-4.961538461538462,-23.317666631281433,51.0,287.0
GM (General Motors Co.),2021-07-10,-0.42857142857142855,2,5,0,0,7,-4.39010989010989,-23.200783514398314,51.0,272.0
GM (General Motors Co.),2021-07-11,-1.0,0,1,0,0,1,-4.3901098901098905,-23.200783514398314,40.0,268.0
GM (General Motors Co.),2021-07-12,-1.0,0,10,0,0,10,-4.3901098901098905,-23.36745018106498,48.0,272.0
GM (General Motors Co.),2021-07-13,-0.8333333333333334,1,11,0,0,12,-4.761904761904762,-23.700783514398314,47.0,272.0
GM (General Motors Co.),2021-07-14,-0.9166666666666666,0,11,1,0,12,-4.678571428571429,-23.61745018106498,54.0,281.0
GM (General Motors Co.),2021-07-15,-0.6,3,15,2,0,20,-4.7785714285714285,-23.550783514398315,64.0,295.0
GM (General Motors Co.),2021-07-16,-0.8421052631578947,3,35,0,0,38,-5.620676691729323,-23.948444333111766,100.0,324.0
GM (General Motors Co.),2021-07-17,-0.5625,3,12,1,0,16,-5.754605263157895,-23.885944333111766,109.0,316.0
GM (General Motors Co.),2021-07-18,-1.0,0,1,0,0,1,-5.754605263157895,-24.260944333111766,109.0,301.0
GM (General Motors Co.),2021-07-19,-0.9047619047619048,1,20,0,0,21,-5.6593671679198,-24.16570623787367,120.0,320.0
GM (General Motors Co.),2021-07-20,-0.7619047619047619,2,18,1,0,21,-5.587938596491227,-23.92761099977843,129.0,340.0
GM (General Motors Co.),2021-07-21,-0.9333333333333333,1,43,1,0,45,-5.604605263157895,-24.260944333111762,162.0,380.0
GM (General Motors Co.),2021-07-22,-0.9036144578313253,0,75,8,0,83,-5.90821972098922,-24.16455879094309,225.0,456.0
GM (General Motors Co.),2021-07-23,-0.7878787878787878,2,28,3,0,33,-5.853993245710113,-23.952437578821876,220.0,482.0
GM (General Motors Co.),2021-07-24,-1.0,0,4,0,0,4,-6.291493245710113,-24.45243757882188,208.0,482.0
GM (General Motors Co.),2021-07-25,-1.0,0,4,0,0,4,-6.291493245710113,-24.70243757882188,211.0,478.0
GM (General Motors Co.),2021-07-26,-0.6666666666666666,2,10,0,0,12,-6.053398007614875,-24.494104245488543,202.0,482.0
GM (General Motors Co.),2021-07-27,-1.0,0,11,0,0,11,-6.291493245710113,-24.729398363135605,192.0,476.0
GM (General Motors Co.),2021-07-28,-1.0,0,21,0,0,21,-6.35815991237678,-24.729398363135605,168.0,491.0
GM (General Motors Co.),2021-07-29,-1.0,0,8,0,0,8,-6.454545454545454,-24.862731696468938,93.0,484.0
GM (General Motors Co.),2021-07-30,-1.0,0,3,0,0,3,-6.666666666666667,-24.862731696468938,63.0,483.0
GM (General Motors Co.),2021-07-31,-1.0,0,6,0,0,6,-6.666666666666666,-24.991763954533454,65.0,458.0
GM (General Motors Co.),2021-08-01,0.0,2,2,0,0,4,-5.666666666666666,-24.102875065644565,65.0,444.0
GM (General Motors Co.),2021-08-02,-0.5555555555555556,2,7,0,0,9,-5.555555555555555,-23.65843062120012,62.0,446.0
GM (General Motors Co.),2021-08-03,-0.9555555555555556,1,44,0,0,45,-5.511111111111111,-23.613986176755677,96.0,479.0
GM (General Motors Co.),2021-08-04,-0.8095238095238095,8,76,0,0,84,-5.32063492063492,-23.423509986279484,159.0,561.0
GM (General Motors Co.),2021-08-05,-0.8695652173913043,1,21,1,0,23,-5.190200138026225,-23.831536742132325,174.0,571.0
GM (General Motors Co.),2021-08-06,-0.85,1,18,1,0,20,-5.040200138026225,-23.681536742132327,191.0,586.0
GM (General Motors Co.),2021-08-07,-1.0,0,10,0,0,10,-5.040200138026226,-24.181536742132327,195.0,586.0
GM (General Motors Co.),2021-08-08,-1.0,0,10,0,0,10,-6.040200138026226,-25.181536742132327,201.0,594.0
GM (General Motors Co.),2021-08-09,-0.6,1,4,0,0,5,-6.08464458247067,-25.3529653135609,197.0,592.0
GM (General Motors Co.),2021-08-10,-0.5555555555555556,2,7,0,0,9,-5.6846445824706695,-24.908520869116455,161.0,600.0
GM (General Motors Co.),2021-08-11,-1.0,0,2,0,0,2,-5.87512077294686,-24.908520869116455,79.0,592.0
GM (General Motors Co.),2021-08-12,-0.9230769230769231,0,12,1,0,13,-5.928632478632479,-24.998264458860046,69.0,593.0
GM (General Motors Co.),2021-08-13,-0.5,2,7,1,0,10,-5.578632478632479,-24.581597792193378,59.0,591.0
GM (General Motors Co.),2021-08-14,-1.0,0,11,0,0,11,-5.578632478632478,-24.981597792193377,60.0,582.0
GM (General Motors Co.),2021-08-16,-1.0,0,6,0,0,6,-5.578632478632478,-25.139492529035483,56.0,550.0
GM (General Motors Co.),2021-08-17,-1.0,0,7,0,0,7,-5.978632478632479,-25.576992529035483,58.0,541.0
GM (General Motors Co.),2021-08-18,-0.6,1,4,0,0,5,-6.023076923076923,-25.176992529035484,54.0,545.0
GM (General Motors Co.),2021-08-19,-0.8285714285714286,3,32,0,0,35,-5.851648351648352,-25.100802052845005,87.0,559.0
GM (General Motors Co.),2021-08-20,-0.9473684210526315,0,18,1,0,19,-5.87593984962406,-25.28626571199288,93.0,557.0
GM (General Motors Co.),2021-08-21,-1.0,0,8,0,0,8,-6.37593984962406,-25.352932378659546,91.0,520.0
GM (General Motors Co.),2021-08-22,-1.0,0,1,0,0,1,-6.37593984962406,-25.449317920828218,81.0,438.0
GM (General Motors Co.),2021-08-23,-1.0,0,10,0,0,10,-6.37593984962406,-25.661439132949432,85.0,415.0
GM (General Motors Co.),2021-08-24,-1.0,0,6,0,0,6,-6.37593984962406,-25.661439132949432,84.0,417.0
GM (General Motors Co.),2021-08-25,-0.3333333333333333,1,2,0,0,3,-6.109273182957393,-24.994772466282765,82.0,416.0
GM (General Motors Co.),2021-08-26,-1.0,0,7,0,0,7,-6.280701754385964,-25.328105799616097,54.0,411.0
GM (General Motors Co.),2021-08-27,-1.0,0,1,0,0,1,-6.333333333333333,-25.328105799616097,36.0,401.0
GM (General Motors Co.),2021-08-28,-1.0,0,1,0,0,1,-6.333333333333333,-25.328105799616097,29.0,381.0
GM (General Motors Co.),2021-08-30,-1.0,0,4,0,0,4,-6.333333333333333,-25.328105799616097,32.0,377.0
GM (General Motors Co.),2021-08-31,-1.0,0,2,0,0,2,-6.333333333333333,-25.328105799616097,24.0,376.0
GM (General Motors Co.),2021-09-01,-1.0,0,6,0,0,6,-6.333333333333333,-25.328105799616097,24.0,376.0
GM (General Motors Co.),2021-09-02,-0.959349593495935,2,120,1,0,123,-6.9593495934959355,-26.287455393112033,144.0,495.0
GM (General Motors Co.),2021-09-03,-1.0,0,71,0,0,71,-6.9593495934959355,-26.731899837556476,208.0,557.0
GM (General Motors Co.),2021-09-04,-1.0,0,13,0,0,13,-6.9593495934959355,-26.77634428200092,220.0,525.0
GM (General Motors Co.),2021-09-05,-1.0,0,7,0,0,7,-6.9593495934959355,-26.966820472477114,226.0,448.0
GM (General Motors Co.),2021-09-06,-1.0,0,9,0,0,9,-6.9593495934959355,-27.09725525508581,231.0,434.0
GM (General Motors Co.),2021-09-07,-1.0,0,14,0,0,14,-6.9593495934959355,-27.247255255085808,243.0,428.0
GM (General Motors Co.),2021-09-08,-1.0,0,10,0,0,10,-6.9593495934959355,-27.247255255085808,247.0,428.0
GM (General Motors Co.),2021-09-09,-1.0,0,8,0,0,8,-7.0,-27.247255255085808,132.0,426.0
GM (General Motors Co.),2021-09-10,-0.8387096774193549,1,27,3,0,31,-6.838709677419354,-27.485964932505162,92.0,452.0
GM (General Motors Co.),2021-09-11,-0.7142857142857143,1,6,0,0,7,-6.5529953917050685,-27.64469509123532,86.0,450.0
GM (General Motors Co.),2021-09-13,-1.0,0,3,0,0,3,-6.552995391705069,-27.64469509123532,82.0,451.0
GM (General Motors Co.),2021-09-14,-1.0,0,6,0,0,6,-6.552995391705069,-27.721618168158397,79.0,444.0
GM (General Motors Co.),2021-09-15,-1.0,0,4,0,0,4,-6.552995391705069,-28.221618168158397,69.0,438.0
GM (General Motors Co.),2021-09-16,-1.0,0,15,0,0,15,-6.552995391705069,-28.221618168158397,74.0,442.0
GM (General Motors Co.),2021-09-17,-1.0,0,25,0,0,25,-6.552995391705069,-28.221618168158397,91.0,461.0
GM (General Motors Co.),2021-09-18,-1.0,0,11,0,0,11,-6.714285714285715,-28.221618168158397,71.0,465.0
GM (General Motors Co.),2021-09-19,-1.0,0,5,0,0,5,-7.0,-28.621618168158395,69.0,465.0
GM (General Motors Co.),2021-09-20,-1.0,0,12,0,0,12,-7.0,-28.79304673958697,78.0,442.0
GM (General Motors Co.),2021-09-21,-1.0,0,10,0,0,10,-7.0,-28.845678318534336,82.0,433.0
GM (General Motors Co.),2021-09-22,-0.8666666666666667,1,14,0,0,15,-6.866666666666667,-28.712344985201003,93.0,440.0
GM (General Motors Co.),2021-09-23,-0.875,0,7,1,0,8,-6.741666666666667,-28.587344985201003,86.0,447.0
GM (General Motors Co.),2021-09-24,-0.9230769230769231,0,24,2,0,26,-6.6647435897435905,-28.510421908277927,87.0,463.0
GM (General Motors Co.),2021-09-25,-1.0,0,1,0,0,1,-6.6647435897435905,-28.510421908277927,77.0,458.0
GM (General Motors Co.),2021-09-26,-0.8888888888888888,0,8,1,0,9,-6.553632478632479,-29.065977463833484,81.0,464.0
GM (General Motors Co.),2021-09-27,-1.0,0,4,0,0,4,-6.553632478632478,-29.065977463833484,73.0,461.0
GM (General Motors Co.),2021-09-28,-0.4444444444444444,2,6,1,0,9,-5.998076923076923,-28.510421908277927,72.0,469.0
GM (General Motors Co.),2021-09-29,-1.0,0,7,0,0,7,-6.131410256410256,-28.510421908277927,64.0,475.0
GM (General Motors Co.),2021-09-30,-1.0,0,25,0,0,25,-6.256410256410256,-28.510421908277927,81.0,496.0
GM (General Motors Co.),2021-10-01,-0.796875,5,56,3,0,64,-6.130208333333333,-28.307296908277927,119.0,558.0
GM (General Motors Co.),2021-10-02,-0.9032258064516129,1,29,1,0,31,-6.033434139784946,-28.210522714729542,149.0,583.0
GM (General Motors Co.),2021-10-03,-0.7619047619047619,2,18,1,0,21,-5.9064500128008195,-28.013077883138365,161.0,481.0
GM (General Motors Co.),2021-10-04,-0.6956521739130435,3,19,1,0,23,-5.6021021867138625,-27.708730057051408,180.0,433.0
GM (General Motors Co.),2021-10-05,-1.0,0,9,0,0,9,-6.157657742269418,-27.70873005705141,180.0,429.0
GM (General Motors Co.),2021-10-06,-0.7692307692307693,0,10,3,0,13,-5.926888511500188,-27.477960826282178,186.0,435.0
GM (General Motors Co.),2021-10-07,-0.8888888888888888,0,8,1,0,9,-5.815777400389076,-27.366849715171067,170.0,435.0
GM (General Motors Co.),2021-10-08,-1.0,0,16,0,0,16,-6.018902400389076,-27.366849715171067,122.0,437.0
GM (General Motors Co.),2021-10-09,-0.6,1,4,0,0,5,-5.715676593937463,-26.96684971517107,96.0,432.0
GM (General Motors Co.),2021-10-10,-1.0,0,2,0,0,2,-5.953771832032702,-26.96684971517107,77.0,426.0
GM (General Motors Co.),2021-10-11,-1.0,0,15,0,0,15,-6.258119658119659,-27.128140037751713,69.0,410.0
GM (General Motors Co.),2021-10-12,-0.5,1,3,0,0,4,-5.758119658119659,-26.913854323466,64.0,407.0
GM (General Motors Co.),2021-10-13,-1.0,0,9,0,0,9,-5.988888888888889,-26.913854323466,60.0,413.0
GM (General Motors Co.),2021-10-14,-1.0,0,6,0,0,6,-6.1,-26.913854323466,57.0,413.0
GM (General Motors Co.),2021-10-15,-1.0,0,4,0,0,4,-6.1,-26.913854323466,45.0,413.0
GM (General Motors Co.),2021-10-16,0.0,0,0,1,0,1,-5.5,-25.913854323466,41.0,399.0
GM (General Motors Co.),2021-10-17,1.0,1,0,0,0,1,-3.5000000000000004,-23.913854323466,40.0,375.0
GM (General Motors Co.),2021-10-18,-1.0,0,3,0,0,3,-3.5,-23.913854323466,28.0,367.0
GM (General Motors Co.),2021-10-19,-0.6,1,4,0,0,5,-3.6,-23.513854323466,29.0,367.0
GM (General Motors Co.),2021-10-20,-1.0,0,1,0,0,1,-3.6,-23.513854323466,21.0,356.0
GM (General Motors Co.),2021-10-21,-1.0,0,2,0,0,2,-3.6,-23.513854323466,17.0,348.0
GM (General Motors Co.),2021-10-22,-0.7666666666666667,3,26,1,0,30,-3.3666666666666667,-23.413854323466,43.0,363.0
GM (General Motors Co.),2021-10-23,-1.0,0,4,0,0,4,-4.366666666666667,-23.538854323466,46.0,359.0
GM (General Motors Co.),2021-10-24,-1.0,0,4,0,0,4,-6.366666666666667,-23.615777400389078,49.0,337.0
GM (General Motors Co.),2021-10-25,-1.0,0,15,0,0,15,-6.366666666666667,-23.615777400389078,61.0,351.0
GM (General Motors Co.),2021-10-26,-0.8095238095238095,1,18,2,0,21,-6.576190476190477,-23.536412321023995,77.0,363.0
GM (General Motors Co.),2021-10-27,-0.7846153846153846,7,58,0,0,65,-6.36080586080586,-23.32102770563938,141.0,424.0
GM (General Motors Co.),2021-10-28,-0.8888888888888888,1,25,1,0,27,-6.24969474969475,-23.765472150083827,166.0,442.0
GM (General Motors Co.),2021-10-29,-0.8333333333333334,1,11,0,0,12,-6.316361416361416,-23.59880548341716,148.0,447.0
GM (General Motors Co.),2021-10-30,-1.0,0,3,0,0,3,-6.316361416361416,-23.59880548341716,147.0,425.0
GM (General Motors Co.),2021-10-31,-0.2,2,3,0,0,5,-5.516361416361416,-23.001930483417162,148.0,366.0
